datetime,Open,High,Low,Close,Volume
2024-10-17 07:00:00,8.47,8.47,8.47,8.47,
2024-10-17 07:05:00,,,,,
2024-10-17 07:10:00,,,,,
2024-10-17 07:15:00,,,,,
2024-10-17 07:20:00,,,,,
2024-10-17 07:25:00,,,,,
2024-10-17 07:30:00,8.51,8.59,8.51,8.59,147.0
2024-10-17 07:35:00,,,,,
2024-10-17 07:40:00,,,,,
2024-10-17 07:45:00,,,,,
2024-10-17 07:50:00,,,,,
2024-10-17 07:55:00,,,,,
2024-10-17 08:00:00,,,,,
2024-10-17 08:05:00,8.63,8.63,8.63,8.63,130.0
2024-10-17 08:10:00,,,,,
2024-10-17 08:15:00,,,,,
2024-10-17 08:20:00,,,,,
2024-10-17 08:25:00,,,,,
2024-10-17 08:30:00,,,,,
2024-10-17 08:35:00,,,,,
2024-10-17 08:40:00,,,,,
2024-10-17 08:45:00,8.63,8.63,8.63,8.63,11.0
2024-10-17 08:50:00,8.63,8.63,8.63,8.63,65.0
2024-10-17 08:55:00,,,,,
2024-10-17 09:00:00,,,,,
2024-10-17 09:05:00,,,,,
2024-10-17 09:10:00,8.63,8.63,8.63,8.63,65.0
2024-10-17 09:15:00,,,,,
2024-10-17 09:20:00,,,,,
2024-10-17 09:25:00,,,,,
2024-10-17 09:30:00,,,,,
2024-10-17 09:35:00,,,,,
2024-10-17 09:40:00,,,,,
2024-10-17 09:45:00,,,,,
2024-10-17 09:50:00,,,,,
2024-10-17 09:55:00,,,,,
2024-10-17 10:00:00,,,,,
2024-10-17 10:05:00,,,,,
2024-10-17 10:10:00,,,,,
2024-10-17 10:15:00,,,,,
2024-10-17 10:20:00,,,,,
2024-10-17 10:25:00,,,,,
2024-10-17 10:30:00,,,,,
2024-10-17 10:35:00,,,,,
2024-10-17 10:40:00,,,,,
2024-10-17 10:45:00,8.67,8.67,8.67,8.67,65.0
2024-10-17 10:50:00,,,,,
2024-10-17 10:55:00,,,,,
2024-10-17 11:00:00,,,,,
2024-10-17 11:05:00,,,,,
2024-10-17 11:10:00,,,,,
2024-10-17 11:15:00,,,,,
2024-10-17 11:20:00,,,,,
2024-10-17 11:25:00,,,,,
2024-10-17 11:30:00,8.569999,8.569999,8.569999,8.569999,297.0
2024-10-17 11:35:00,,,,,
2024-10-17 11:40:00,,,,,
2024-10-17 11:45:00,8.569999,8.569999,8.569999,8.569999,192.0
2024-10-17 11:50:00,,,,,
2024-10-17 11:55:00,,,,,
2024-10-17 12:00:00,,,,,
2024-10-17 12:05:00,,,,,
2024-10-17 12:10:00,8.52,8.52,8.52,8.52,142.0
2024-10-17 12:15:00,8.47,8.47,8.47,8.47,216.0
2024-10-17 12:20:00,,,,,
2024-10-17 12:25:00,8.439999,8.439999,8.439999,8.439999,1500.0
2024-10-17 12:30:00,8.449999,8.449999,8.449999,8.449999,8.0
2024-10-17 12:35:00,,,,,
2024-10-17 12:40:00,,,,,
2024-10-17 12:45:00,8.5,8.5,8.5,8.5,17.0
2024-10-17 12:50:00,,,,,
2024-10-17 12:55:00,8.5,8.5,8.5,8.5,33.0
2024-10-17 13:00:00,,,,,
2024-10-17 13:05:00,,,,,
2024-10-17 13:10:00,8.5,8.5,8.5,8.5,91.0
2024-10-17 13:15:00,,,,,
2024-10-17 13:20:00,,,,,
2024-10-17 13:25:00,,,,,
2024-10-17 13:30:00,8.47,8.47,8.39,8.39,327.0
2024-10-17 13:35:00,8.46,8.47,8.43,8.43,3574.0
2024-10-17 13:40:00,8.479999,8.479999,8.479999,8.479999,11.0
2024-10-17 13:45:00,,,,,
2024-10-17 13:50:00,8.43,8.43,8.369999,8.369999,963.0
2024-10-17 13:55:00,,,,,
2024-10-17 14:00:00,8.289999,8.289999,8.289999,8.289999,349.0
2024-10-17 14:05:00,,,,,
2024-10-17 14:10:00,,,,,
2024-10-17 14:15:00,,,,,
2024-10-17 14:20:00,,,,,
2024-10-17 14:25:00,,,,,
2024-10-17 14:30:00,8.25,8.25,8.21,8.21,979.0
